ilkid,year,team,gp,minutes,pts,oreb,dreb,reb,asts,stl,blk,turnover,pf,fga,fgm,fta,ftm,tpa,tpm,class
OWENSBI01,1996,SAC,66,1995,724,134,258,392,187,62,25,133.0,187,640,299,145,101,72,25,0
OWESRA01,1996,GSW,57,592,177,64,99,163,15,15,20,23.0,86,180,75,46,26,5,1,0
PACKRO01,1996,TOT,54,1782,771,28,118,146,452,94,6,217.0,139,693,272,243,196,112,31,0
PACKRO01,1996,DAL,20,597,229,13,47,60,127,35,3,67.0,56,219,79,73,62,38,9,0
PACKRO01,1996,NJN,34,1185,542,15,71,86,325,59,3,150.0,83,474,193,170,134,74,22,0
PARISRO01,1996,CHI,43,406,161,42,47,89,22,6,19,28.0,40,143,70,31,21,0,0,0
PARKSCH01,1996,MIN,76,961,252,83,112,195,34,41,48,32.0,150,202,103,76,46,1,0,0
PAYTOGA01,1996,SEA,82,3213,1785,106,272,378,583,197,13,215.0,208,1482,706,355,254,380,119,1
PEELEAN01,1996,VAN,72,2291,1041,54,193,247,256,105,17,157.0,168,1011,402,133,109,343,128,0
PERDUWI01,1996,SAS,65,1918,565,251,387,638,38,32,101,87.0,184,410,233,171,99,0,0,0
PERKISA01,1996,SEA,81,1976,889,74,226,300,103,69,49,77.0,134,661,290,229,187,309,122,0
PERRYEL01,1996,MIL,82,1595,562,24,100,124,247,98,3,111.0,117,458,217,106,79,137,49,0
PERSOWE01,1996,PHO,80,2325,1080,68,224,292,123,86,19,76.0,102,903,409,114,91,414,171,0
PHILLBO01,1996,CLE,69,2375,866,63,182,245,233,113,21,135.0,174,766,328,174,125,216,85,0
PIATKER01,1996,LAC,65,747,388,49,56,105,52,33,10,46.0,85,298,134,84,69,120,51,0
PIERCRI01,1996,TOT,60,1250,659,36,85,121,80,28,9,68.0,97,497,239,155,139,95,42,0
PIERCRI01,1996,CHA,27,650,324,19,49,68,49,14,4,30.0,48,237,119,63,56,56,30,0
PIERCRI01,1996,DEN,33,600,335,17,36,53,31,14,5,38.0,49,260,120,92,83,39,12,0
PINCKED01,1996,MIA,27,273,66,25,40,65,6,8,9,19.0,30,43,23,25,20,0,0,0
PIPPESC01,1996,CHI,82,3095,1656,160,371,531,467,154,45,214.0,213,1366,648,291,204,424,156,1
POLYNOL01,1996,SAC,82,2893,1025,272,500,772,178,46,80,166.0,298,967,442,251,141,6,0,0
PORTETE01,1996,MIN,82,1568,568,31,145,176,295,54,11,128.0,104,449,187,166,127,200,67,0
POTAPVI01,1996,CLE,80,1238,465,105,112,217,40,26,34,109.0,216,423,186,125,92,2,1,0
PRICEBR01,1996,HOU,25,390,126,10,19,29,65,17,0,32.0,34,105,44,21,21,53,17,0
PRICEMA01,1996,GSW,70,1877,793,36,143,179,342,67,3,161.0,100,589,263,171,155,283,112,0
RADJADI01,1996,BOS,25,874,349,44,167,211,48,23,48,70.0,76,339,149,71,51,1,0,0
RATLITH01,1996,DET,76,1292,439,109,147,256,13,29,111,56.0,181,337,179,116,81,0,0,0
RECASEL01,1996,ATL,71,1207,405,35,80,115,94,38,4,65.0,97,350,148,58,51,140,58,0
REEVEBR01,1996,VAN,75,2777,1213,174,436,610,160,29,67,175.0,270,1025,498,307,216,11,1,0
REEVEKH01,1996,DAL,13,384,102,12,19,31,56,11,2,26.0,40,111,43,12,9,35,7,0
REEVEKH01,1996,TOT,63,1432,516,34,85,119,226,34,9,108.0,159,470,184,87,65,227,83,0
REEVEKH01,1996,NJN,50,1048,414,22,66,88,170,23,7,82.0,119,359,141,75,56,192,76,0
REIDDO01,1996,DET,47,462,132,36,65,101,14,16,15,23.0,105,112,54,32,24,1,0,0
RESPESH01,1996,MIL,14,83,20,3,4,7,8,0,0,8.0,5,19,6,7,7,9,1,0
RESPESH01,1996,TOT,41,495,172,14,25,39,40,20,2,30.0,40,139,59,39,34,57,20,0
RESPESH01,1996,TOR,27,412,152,11,21,32,32,20,2,22.0,35,120,53,32,27,48,19,0
RICEGL01,1996,CHA,79,3362,2115,67,251,318,160,72,26,177.0,190,1513,722,535,464,440,207,1
RICHAPO01,1996,LAC,59,1065,330,25,73,98,169,54,5,62.0,82,344,131,43,26,128,42,0
RICHMMI01,1996,SAC,81,3125,2095,59,260,319,338,118,24,237.0,211,1578,717,531,457,477,204,1
RIDERIS01,1996,POR,76,2563,1223,94,210,304,198,45,19,212.0,199,983,456,261,212,257,99,0
ROBERFR01,1996,DAL,12,40,22,2,8,10,0,0,1,5.0,2,15,6,14,10,0,0,0
ROBERST01,1996,LAC,18,378,171,24,67,91,9,8,23,23.0,57,148,63,64,45,0,0,0
ROBINCH01,1996,VAN,41,681,188,23,48,71,65,28,9,34.0,85,182,69,26,16,89,34,0
ROBINCL02,1996,POR,81,3077,1224,90,231,321,261,99,66,172.0,251,1043,444,309,215,350,121,0
ROBINDA01,1996,SAS,6,147,106,19,32,51,8,6,6,8.0,9,72,36,52,34,0,0,1
ROBINGL01,1996,MIL,80,3114,1689,130,372,502,248,103,68,269.0,225,1438,669,364,288,180,63,1
ROBINJA03,1996,MIN,69,1309,572,24,88,112,126,30,8,69.0,125,482,196,114,78,267,102,0
ROBINRU01,1996,PHO,12,87,36,1,6,7,8,1,0,5.0,8,34,16,4,1,10,3,0
ROBINRU01,1996,TOT,54,508,176,6,41,47,73,24,2,43.0,60,164,66,35,26,56,18,0
ROBINRU01,1996,LAL,15,126,45,2,8,10,13,5,2,11.0,12,48,17,8,5,23,6,0
ROBINRU01,1996,POR,27,295,95,3,27,30,52,18,0,27.0,40,82,33,23,20,23,9,0
RODMADE01,1996,CHI,55,1947,311,320,563,883,170,32,19,111.0,172,286,128,88,50,19,5,0
ROELO01,1996,GSW,17,107,40,7,7,14,6,3,1,11.0,10,48,14,19,9,11,3,0
ROGERCA01,1996,TOR,56,1397,551,120,184,304,37,42,69,53.0,140,404,212,170,102,66,25,0
ROGERRO01,1996,LAC,81,2480,1072,137,274,411,222,88,61,221.0,272,884,408,288,191,180,65,0
ROGERRO02,1996,VAN,82,1848,543,139,247,386,46,21,163,86.0,214,483,244,94,54,1,1,0
ROOKSSE01,1996,LAL,69,735,265,56,107,163,42,17,38,51.0,123,185,87,130,91,1,0,0
ROSEJA01,1996,IND,66,1188,482,27,94,121,155,57,18,107.0,136,377,172,156,117,72,21,0
ROSEMA01,1996,CHA,54,525,160,70,94,164,32,28,17,41.0,114,128,61,62,38,2,0,0
ROYALDO01,1996,TOT,62,858,218,52,102,154,25,23,11,47.0,100,146,62,117,94,2,0,0
ROYALDO01,1996,ORL,1,29,12,1,0,1,1,0,0,3.0,3,10,4,4,4,0,0,0
ROYALDO01,1996,CHA,25,320,70,18,40,58,10,12,2,22.0,42,40,21,35,28,0,0,0
ROYALDO01,1996,GSW,36,509,136,33,62,95,14,11,9,22.0,55,96,37,78,62,2,0,0
ROZIECL01,1996,TOR,41,732,189,102,132,234,31,24,44,29.0,97,173,79,61,31,2,0,0
ROZIECL01,1996,TOT,42,737,189,102,132,234,31,24,44,29.0,97,174,79,61,31,2,0,0
ROZIECL01,1996,GSW,1,5,0,0,0,0,0,0,0,0.0,0,1,0,0,0,0,0,0
RUSSEBR01,1996,UTA,81,2525,873,79,252,331,123,129,27,94.0,237,620,297,244,171,264,108,0
SABONAR01,1996,POR,69,1762,928,114,433,547,146,63,84,151.0,203,658,328,287,223,132,49,0
SALVAKE01,1996,SAC,23,154,37,6,19,25,10,2,13,12.0,17,33,12,18,13,0,0,0
SASSEJA01,1996,TOT,8,69,19,1,7,8,2,3,0,2.0,11,23,9,0,0,3,1,0
SASSEJA01,1996,DAL,2,7,2,1,0,1,1,1,0,0.0,0,4,1,0,0,1,0,0
SASSEJA01,1996,SAS,6,62,17,0,7,7,1,2,0,2.0,11,19,8,0,0,2,1,0
SCHAYDA01,1996,ORL,45,540,133,41,84,125,14,15,16,27.0,74,120,47,52,39,1,0,0
SCHEFST01,1996,SEA,7,29,13,1,2,3,0,0,0,5.0,5,7,6,2,1,0,0,0
SCHINDU01,1996,LAC,15,116,34,9,13,22,4,1,9,7.0,22,36,13,8,7,2,1,0
SCHREDE01,1996,SEA,61,2192,1022,87,307,394,266,63,16,150.0,151,724,356,316,253,161,57,1
SCOTTBR01,1996,IND,16,55,19,3,6,9,3,1,1,4.0,14,17,8,6,3,0,0,0
SCOTTBY01,1996,LAL,79,1440,526,21,97,118,99,46,16,53.0,72,379,163,151,127,188,73,0
SCOTTDE01,1996,ORL,66,2166,823,40,163,203,139,74,19,81.0,138,749,298,101,80,373,147,0
SCOTTJA01,1996,MIA,8,32,1,1,5,6,3,2,0,2.0,5,8,0,2,1,4,0,0
SCOTTSH01,1996,CLE,16,50,20,8,8,16,0,0,3,0.0,6,16,8,11,4,0,0,0
SEALYMA01,1996,LAC,80,2456,1079,59,179,238,165,124,45,154.0,185,942,373,290,254,222,79,0
SEIKARO01,1996,ORL,74,2615,1277,274,427,701,92,49,107,218.0,275,907,460,500,357,3,0,0
SHAWBR01,1996,ORL,77,1867,552,47,147,194,319,67,26,170.0,197,516,189,140,111,194,63,0
SIMMOLI01,1996,SAC,41,521,139,30,74,104,57,8,13,34.0,63,136,45,48,42,30,7,0
SIMPKDI01,1996,CHI,48,395,91,36,56,92,31,5,5,35.0,44,93,31,40,28,4,1,0
SLATERE01,1996,TOR,26,406,203,40,55,95,21,9,6,29.0,34,149,82,75,39,2,0,0
SMITHCH01,1996,SAS,19,329,88,18,47,65,14,13,22,22.0,44,84,34,26,20,1,0,0
SMITHJO01,1996,GSW,80,3087,1493,261,418,679,125,74,86,192.0,244,1293,587,377,307,46,12,0
SMITHKE01,1996,TOT,48,765,300,4,40,44,116,19,0,71.0,30,239,101,45,39,135,59,0
SMITHKE01,1996,ORL,6,47,17,1,1,2,4,0,0,6.0,3,13,6,2,2,5,3,0
SMITHKE01,1996,DET,9,64,23,0,5,5,10,1,0,3.0,2,20,8,2,2,10,5,0
SMITHKE01,1996,DEN,33,654,260,3,34,37,102,18,0,62.0,25,206,87,41,35,120,51,0
SMITHMI01,1996,SAC,81,2526,532,257,512,769,191,82,60,130.0,251,375,202,258,128,0,0,0
SMITHST01,1996,ATL,72,2818,1445,90,148,238,305,62,23,176.0,173,1145,491,393,333,388,130,1
SMITHST02,1996,DAL,8,60,14,2,8,10,4,1,0,4.0,9,18,6,1,1,6,1,0
SMITHTO01,1996,CHA,69,1291,346,38,56,94,150,48,19,73.0,110,337,138,59,38,99,32,0
SMITSRI01,1996,IND,52,1518,887,105,256,361,67,22,59,126.0,175,733,356,217,173,8,2,1
SNOWER01,1996,SEA,67,775,199,17,53,70,159,37,3,48.0,94,164,74,66,47,15,4,0
SPENCEL01,1996,SEA,1,5,0,0,0,0,0,1,0,1.0,0,1,0,0,0,0,0,0
SPENCFE01,1996,ORL,1,19,4,5,1,6,1,0,0,1.0,2,2,2,0,0,0,0,0
SPENCFE01,1996,TOT,73,1558,372,157,259,416,22,34,50,88.0,275,284,139,161,94,0,0,0
SPENCFE01,1996,GSW,72,1539,368,152,258,410,21,34,50,87.0,273,282,137,161,94,0,0,0
SPREWLA01,1996,GSW,80,3353,1938,58,308,366,507,132,45,322.0,154,1444,649,585,493,415,147,1
STACKJE01,1996,PHI,81,3166,1679,156,182,338,253,93,63,316.0,219,1308,533,667,511,342,102,1
STARKJO01,1996,NYK,77,2042,1061,36,169,205,217,90,11,159.0,196,856,369,225,173,407,150,0
STEIGMA01,1996,CHI,2,12,3,0,3,3,2,1,1,2.0,1,4,1,2,1,2,0,0
STEPHJO01,1996,HOU,2,9,3,2,1,3,0,3,0,3.0,3,5,1,0,0,3,1,0
STEWALA01,1996,SEA,70,982,300,75,96,171,52,31,23,63.0,108,252,112,93,67,37,9,0
STITHBR01,1996,DEN,52,1788,774,74,143,217,133,60,20,101.0,119,603,251,234,202,182,70,0
STOCKJO01,1996,UTA,82,2896,1183,45,183,228,860,166,15,248.0,194,759,416,325,275,180,76,1
STOUDDA01,1996,TOR,81,3311,1634,86,244,330,709,123,13,288.0,162,1407,564,401,330,496,176,0
STRICER01,1996,DAL,28,759,297,21,69,90,68,27,5,66.0,75,256,102,80,65,92,28,0
STRICMA01,1996,MIA,31,153,62,16,21,37,1,4,10,15.0,17,60,25,21,12,1,0,0
STRICRO01,1996,WA1,82,2997,1410,95,240,335,727,143,14,270.0,166,1105,515,497,367,77,13,0
STRONDE01,1996,ORL,82,2004,699,174,345,519,73,47,20,102.0,196,586,262,218,175,13,0,0
SURABO01,1996,CLE,82,2269,755,76,232,308,390,90,33,181.0,218,587,253,319,196,164,53,0
SZABOBR01,1996,BOS,70,662,153,56,109,165,17,16,32,41.0,119,121,54,61,45,1,0,0
TABAKZA01,1996,TOR,13,218,84,20,29,49,14,6,11,21.0,35,71,32,29,20,0,0,0
THOMACA01,1996,CLE,19,77,21,3,10,13,8,2,1,6.0,7,24,9,1,1,12,2,0
THOMAKU01,1996,MIA,18,374,113,31,76,107,9,12,9,25.0,67,105,39,46,35,1,0,0
THOMPBR01,1996,UTA,2,8,0,0,0,0,1,0,0,1.0,1,1,0,0,0,0,0,0
THOMPBR01,1996,DEN,65,1047,445,18,78,96,179,55,2,86.0,125,405,162,38,24,244,97,0
THOMPBR01,1996,TOT,67,1055,445,18,78,96,180,55,2,87.0,126,406,162,38,24,244,97,0
THOMPLA01,1996,TOT,26,140,10,7,27,34,2,3,6,9.0,33,19,3,6,4,0,0,0
THOMPLA01,1996,IND,9,35,3,2,6,8,2,0,0,2.0,7,3,0,4,3,0,0,0
THOMPLA01,1996,DEN,17,105,7,5,21,26,0,3,6,7.0,26,16,3,2,1,0,0,0
THORPOT01,1996,DET,79,2661,1036,226,396,622,133,59,17,145.0,298,787,419,303,198,2,0,0
THREASE01,1996,HOU,21,334,70,5,19,24,40,15,3,13.0,29,74,28,8,6,20,8,0
TISDAWA01,1996,PHO,53,778,346,35,84,119,20,8,21,36.0,111,371,158,48,30,0,0,0
TOWERKE01,1996,MIL,5,72,7,2,7,9,1,2,1,2.0,12,8,3,8,1,0,0,0
TRENTGA01,1996,POR,82,1918,882,156,272,428,87,48,35,129.0,186,674,361,229,160,11,0,0
VANEXNI01,1996,LAL,79,2937,1206,44,182,226,672,75,10,212.0,110,1075,432,200,165,461,177,1
VAUGHDA02,1996,ORL,35,298,81,35,60,95,7,8,15,29.0,43,72,31,30,19,0,0,0
VAUGHLO01,1996,LAC,82,2838,1220,222,595,817,110,85,25,137.0,241,1084,542,191,134,12,2,0
VRANKST01,1996,MIN,53,766,181,57,111,168,14,10,67,52.0,121,139,78,37,25,0,0,0
WALKEAN01,1996,BOS,82,2970,1437,288,453,741,262,105,53,230.0,271,1355,577,366,231,159,52,1
WALKESA01,1996,DAL,43,602,214,47,100,147,17,15,22,39.0,71,187,83,74,48,1,0,0
WALLABE01,1996,WA1,34,197,38,25,33,58,2,8,11,18.0,27,46,16,20,6,0,0,1
WALLAJO01,1996,NYK,68,787,325,51,104,155,37,21,25,76.0,102,236,122,110,79,4,2,0
WALLARA01,1996,POR,62,1892,938,122,297,419,74,48,59,114.0,198,681,380,265,169,33,9,1
WALTERE01,1996,PHI,59,1041,402,21,86,107,113,28,3,61.0,75,325,148,62,49,148,57,0
WARDCH01,1996,NYK,79,1763,409,45,175,220,326,83,15,147.0,188,337,133,125,95,154,48,0
WATSOJA01,1996,UTA,13,129,33,4,14,18,10,11,2,9.0,16,25,11,12,10,3,1,0
WATSOJA01,1996,TOT,23,340,78,18,29,47,33,22,4,24.0,34,72,31,16,12,12,4,0
WATSOJA01,1996,DAL,10,211,45,14,15,29,23,11,2,15.0,18,47,20,4,2,9,3,0
WEATHCL01,1996,PHI,82,2949,1003,219,460,679,140,74,86,137.0,187,811,398,279,206,6,1,0
WEBBECH01,1996,WA1,72,2806,1445,238,505,743,331,122,137,230.0,258,1167,604,313,177,151,60,1
WENNIBI01,1996,CHI,61,783,280,46,83,129,41,10,11,31.0,132,237,118,53,44,2,0,0
WERDARO01,1996,NJN,6,31,9,3,3,6,0,2,1,2.0,10,7,3,3,3,0,0,0
WESLEDA01,1996,BOS,74,2991,1240,67,197,264,537,162,13,211.0,221,974,456,288,225,286,103,0
WESTDO01,1996,MIN,68,1920,531,37,111,148,113,61,24,66.0,218,484,226,94,64,45,15,0
WESTMA01,1996,CLE,70,959,227,69,117,186,19,11,55,52.0,142,180,100,56,27,0,0,0
WHATLEN01,1996,POR,3,22,4,0,3,3,3,0,0,1.0,5,4,2,0,0,0,0,0
WHITEDO01,1996,TOR,27,259,59,2,10,12,36,11,0,17.0,23,55,18,15,11,36,12,0
WHITNCH01,1996,WA1,82,1117,430,13,92,105,182,49,4,68.0,100,330,139,113,94,163,58,0
WILKIDO01,1996,SAS,63,1945,1145,169,233,402,119,39,31,135.0,100,953,397,350,281,239,70,0
WILKIGE01,1996,ORL,80,2202,848,59,114,173,173,54,12,123.0,144,759,323,190,136,203,66,0
WILLIAA01,1996,TOT,33,563,203,62,81,143,15,16,29,32.0,72,148,85,49,33,1,0,0
WILLIAA01,1996,DEN,1,10,6,2,3,5,0,0,3,4.0,0,5,3,0,0,0,0,0
WILLIAA01,1996,VAN,32,553,197,60,78,138,15,16,26,28.0,72,143,82,49,33,1,0,0
WILLIBU01,1996,NYK,74,1496,465,166,231,397,53,40,38,81.0,204,326,175,179,115,1,0,0
WILLICO02,1996,SAC,79,1992,915,139,187,326,124,60,49,157.0,263,745,371,251,173,3,0,0
WILLIER01,1996,BOS,72,2435,1078,126,203,329,129,72,13,139.0,213,820,374,436,328,8,2,0
WILLIHE01,1996,NYK,21,184,39,9,22,31,5,4,5,5.0,18,46,18,4,3,1,0,0
WILLIHO01,1996,PHO,68,2137,541,178,384,562,100,67,88,66.0,176,416,204,198,133,2,0,0
WILLIJA01,1996,NJN,41,1432,550,242,311,553,51,24,36,82.0,158,540,221,183,108,4,0,1
WILLIJE01,1996,DET,33,177,49,22,28,50,7,13,1,13.0,18,51,20,17,9,0,0,0
WILLIKE01,1996,HOU,75,1964,842,146,415,561,71,42,32,119.0,216,728,350,202,140,14,2,0
WILLILO01,1996,WA1,19,264,45,28,39,67,4,6,8,18.0,49,31,20,7,5,0,0,0
WILLIMO01,1996,SAS,65,1345,588,98,108,206,91,55,52,116.0,161,460,234,186,120,1,0,0
WILLIRE01,1996,TOT,13,200,76,5,26,31,10,8,4,12.0,33,76,29,12,9,34,9,0
WILLIRE01,1996,IND,2,33,5,1,6,7,2,0,0,2.0,5,9,2,2,1,1,0,0
WILLIRE01,1996,NJN,11,167,71,4,20,24,8,8,4,10.0,28,67,27,10,8,33,9,0
WILLISC01,1996,PHI,62,1317,362,155,242,397,41,44,41,50.0,206,318,162,55,38,2,0,0
WILLIWA01,1996,TOR,73,2649,1199,103,264,367,197,97,62,174.0,282,982,419,243,186,437,175,0
WINGADA01,1996,SEA,65,929,236,23,51,74,80,44,5,37.0,108,214,89,40,33,71,25,0
WINGFDO01,1996,POR,47,569,211,63,74,137,45,14,6,49.0,101,193,79,40,27,77,26,0
WOLFJO01,1996,MIL,56,525,95,32,80,112,20,14,11,14.0,105,89,40,19,14,7,1,0
WOODDA01,1996,MIL,46,240,57,5,22,27,13,7,6,6.0,36,38,20,18,12,15,5,0
WORKMHA01,1996,IND,4,81,22,4,3,7,11,3,0,5.0,10,20,11,1,0,3,0,0
WRIGHLO02,1996,LAC,77,1936,561,206,265,471,49,48,60,79.0,211,491,236,150,88,4,1,0
WRIGHSH01,1996,TOR,60,1009,390,79,107,186,28,15,50,93.0,146,404,161,132,68,1,0,0
ZIDEKGE01,1996,DEN,16,88,52,10,13,23,5,1,0,4.0,17,33,16,25,20,0,0,0
ZIDEKGE01,1996,TOT,52,376,143,35,51,86,14,5,3,27.0,61,118,49,57,45,2,0,0
ZIDEKGE01,1996,CHA,36,288,91,25,38,63,9,4,3,23.0,44,85,33,32,25,2,0,0
ABDULMA01,1997,SAC,31,535,227,6,31,37,58,16,1,19.0,31,273,103,16,16,31,5,0
ABDULTA01,1997,SAC,59,959,376,44,72,116,51,35,12,65.0,81,357,144,125,84,19,4,0
ABDURSH01,1997,VAN,82,2955,1829,227,354,581,213,89,76,257.0,201,1347,653,640,502,51,21,1
ALEXACO01,1997,SAS,37,501,165,7,40,47,71,25,5,47.0,53,145,60,37,25,64,20,0
ALEXACO01,1997,DEN,23,797,323,10,89,99,138,45,6,65.0,45,255,111,65,55,112,46,0
ALEXACO01,1997,TOT,60,1298,488,17,129,146,209,70,11,112.0,98,400,171,102,80,176,66,0
ALLENRA02,1997,MIL,82,3286,1602,127,277,404,355,110,12,262.0,244,1316,563,391,342,367,134,1
ANDERCA01,1997,ATL,50,398,88,39,79,118,15,19,10,17.0,85,81,36,41,16,5,0,0
ANDERDE01,1997,CLE,66,1839,770,55,132,187,227,86,13,128.0,136,586,239,315,275,84,17,0
ANDERKE02,1997,BOS,16,386,179,3,36,39,100,26,0,29.0,36,147,64,49,41,27,10,0
ANDERKE02,1997,POR,45,1472,567,36,98,134,245,61,1,114.0,99,527,204,145,112,133,47,0
ANDERKE02,1997,TOT,61,1858,746,39,134,173,345,87,1,143.0,135,674,268,194,153,160,57,0
ANDERNI01,1997,ORL,58,1701,890,98,199,297,119,72,23,85.0,98,754,343,199,127,214,77,0
ANDERSH01,1997,UTA,82,1602,681,86,141,227,89,66,18,92.0,145,500,269,185,136,32,7,0
ANSTECH01,1997,DAL,41,680,240,53,104,157,35,31,27,41.0,95,231,92,74,53,16,3,0
ANTHOGR01,1997,SEA,80,1021,419,18,93,111,205,64,3,91.0,97,348,150,80,53,159,66,0
ARMSTBJ01,1997,GSW,4,59,17,4,3,7,6,4,0,7.0,6,19,6,7,5,1,0,0
ARMSTBJ01,1997,CHA,62,772,244,12,57,69,144,25,0,35.0,68,194,99,43,37,34,9,0
ARMSTBJ01,1997,TOT,66,831,261,16,60,76,150,29,0,42.0,74,213,105,50,42,35,9,0
ARMSTDA01,1997,ORL,48,1236,442,65,94,159,236,58,5,112.0,96,380,156,123,105,68,25,0
ASKEWVI01,1997,POR,30,443,66,21,47,68,38,19,5,35.0,39,54,19,39,28,2,0,0
ASKINKE01,1997,MIA,46,681,111,28,73,101,29,27,12,26.0,107,122,39,19,12,74,21,0
AUGMOST01,1997,POR,71,1445,403,104,131,235,88,57,32,81.0,144,372,154,156,94,7,1,0
AUSTIIS01,1997,LAC,26,895,396,80,147,227,88,18,22,89.0,69,339,154,135,88,5,0,0
AUSTIIS01,1997,MIA,52,1371,659,119,211,330,87,43,34,117.0,162,532,252,228,155,3,0,0
AUSTIIS01,1997,TOT,78,2266,1055,199,358,557,175,61,56,206.0,231,871,406,363,243,8,0,0
BAKERVI01,1997,SEA,82,2944,1574,286,370,656,151,91,87,174.0,279,1164,631,526,311,7,1,1
BARKLCH01,1997,HOU,68,2243,1036,241,553,794,217,71,28,147.0,187,744,361,397,296,84,18,0
BARRODA01,1997,BOS,80,1686,784,28,125,153,286,83,6,107.0,124,609,281,144,122,246,100,0
BARRYBR01,1997,MIA,17,259,70,2,26,28,21,14,4,9.0,30,62,23,12,12,34,12,0
BARRYBR01,1997,LAC,41,1341,561,27,116,143,132,50,23,95.0,88,444,190,122,103,195,78,0
BARRYBR01,1997,TOT,58,1600,631,29,142,171,153,64,27,104.0,118,506,213,134,115,229,90,0
BARRYDR01,1997,ATL,27,256,56,5,30,35,49,10,1,30.0,28,38,18,13,11,21,9,0
BARRYJO01,1997,LAL,49,374,121,8,29,37,51,24,3,22.0,33,104,38,29,27,61,18,0
BATTITO01,1997,DEN,65,1506,544,138,213,351,60,54,69,98.0,199,525,234,104,73,14,3,0
BECKCO01,1997,CHA,59,738,191,27,63,90,98,33,7,70.0,100,159,73,59,43,4,2,0
BENJABE01,1997,PHI,14,197,63,18,35,53,3,4,4,12.0,26,41,22,30,19,0,0,0
BENNEMA01,1997,LAL,45,354,177,60,66,126,18,19,11,21.0,61,135,80,44,16,2,1,0
BENOIDA01,1997,ORL,24,324,138,18,44,62,8,9,4,13.0,37,139,50,30,24,51,14,0
BENOIDA01,1997,NJN,53,799,282,42,99,141,17,26,16,39.0,120,269,102,44,37,119,41,0
BENOIDA01,1997,TOT,77,1123,420,60,143,203,25,35,20,52.0,157,408,152,74,61,170,55,0
BESTTR01,1997,IND,82,1547,535,28,94,122,281,85,5,111.0,193,480,201,131,112,70,21,0
BILLUCH01,1997,TOR,29,920,328,22,55,77,97,30,2,56.0,54,295,103,86,79,136,43,0
BILLUCH01,1997,BOS,51,1296,565,40,73,113,217,77,2,118.0,118,454,177,180,147,189,64,0
BILLUCH01,1997,TOT,80,2216,893,62,128,190,314,107,4,174.0,172,749,280,266,226,325,107,0
BLAYLMO01,1997,ATL,70,2700,921,81,260,341,469,181,21,176.0,122,938,368,134,95,334,90,0
BLOUNCO01,1997,LAL,70,1029,253,114,184,298,37,29,25,51.0,157,187,107,78,39,4,0,0
BOGUEMU01,1997,CHA,2,16,6,0,1,1,4,2,0,1.0,2,5,2,2,2,0,0,0
BOGUEMU01,1997,GSW,59,1554,341,30,101,131,327,65,3,104.0,56,318,139,66,59,16,4,0
BOGUEMU01,1997,TOT,61,1570,347,30,102,132,331,67,3,105.0,58,323,141,68,61,16,4,0
BOHANET01,1997,IND,5,11,0,2,4,6,1,0,2,3.0,3,4,0,0,0,0,0,0
BOOTHKE01,1997,CHI,6,17,10,2,2,4,1,0,0,3.0,3,6,2,6,6,1,0,0
BOWENBR01,1997,BOS,61,1305,340,79,95,174,81,87,29,52.0,174,298,122,122,76,59,20,0
BOWIEAN01,1997,NYK,27,225,75,9,17,26,11,6,2,8.0,25,60,32,9,8,5,3,0
BRADLSH01,1997,DAL,64,1822,731,164,354,518,60,51,214,96.0,214,711,300,180,130,3,1,0
BRANDTE01,1997,MIL,50,1784,841,23,153,176,387,111,17,145.0,120,731,339,156,132,93,31,1
BREAUTI01,1997,MIL,6,30,10,0,2,2,2,2,1,1.0,1,11,4,2,1,3,1,0
BROOKSC01,1997,CLE,43,312,79,6,24,30,49,18,3,12.0,25,66,28,20,18,11,5,0
BROWNCH01,1997,ATL,77,1202,387,57,126,183,55,23,13,51.0,100,372,161,87,63,8,2,0
BROWNDE01,1997,BOS,41,811,280,10,52,62,53,44,6,32.0,76,255,109,28,19,113,43,0
BROWNDE01,1997,TOR,31,908,378,22,55,77,97,30,2,56.0,54,307,137,43,39,158,65,0
BROWNDE01,1997,TOT,72,1719,658,32,107,139,150,74,8,88.0,130,562,246,71,58,271,108,0
BROWNPJ01,1997,MIA,74,2362,707,235,395,630,103,66,98,97.0,264,590,278,197,151,0,0,0
BROWNRA01,1997,CHI,71,1147,288,34,60,94,151,71,12,63.0,118,302,116,78,56,5,0,0
BRUNSRI01,1997,POR,38,622,162,14,42,56,100,25,3,52.0,55,141,49,62,42,61,22,0
BRYANKO01,1997,LAL,79,2056,1220,79,163,242,199,74,39,157.0,180,913,391,457,363,220,75,1
BRYANMA01,1997,PHO,70,1110,291,92,152,244,46,36,16,58.0,180,225,109,95,73,1,0,0
BUECHJU01,1997,CHI,74,608,198,24,53,77,49,22,14,21.0,47,176,85,6,3,65,25,0
BULLAMA01,1997,HOU,67,1190,466,25,121,146,60,31,24,39.0,104,389,175,27,20,231,96,0
BURRESC01,1997,CHI,80,1096,416,80,118,198,65,64,38,50.0,131,375,159,64,47,144,51,0
BURTOWI01,1997,SAS,13,43,27,3,6,9,1,2,2,1.0,7,21,8,12,8,9,3,0
BUTLEMI01,1997,CLE,18,206,37,6,16,22,18,8,0,8.0,26,47,15,10,6,6,1,0
CAFFEJA01,1997,CHI,51,710,268,76,97,173,36,13,17,48.0,92,199,100,103,68,1,0,0
CAFFEJA01,1997,GSW,29,713,315,84,87,171,13,12,3,57.0,89,267,126,97,63,1,0,0
